index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
25259,2015,NYN,NL,geedi01,5300000,2000000,1986,4,28,USA,TX,Cleburne,,,,,,,Dillon,Gee,Dillon Kyle,205,73,R,R,9/7/2010,9/30/2017,gee-d001,geedi01,165,194,8,21,3,1,0,11,0,0,9,89,0,1,28,1,2
25260,2015,NYN,NL,goedder01,509125,,1988,12,20,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191,75,R,R,9/1/2014,9/25/2017,goede001,goedder01,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25261,2015,NYN,NL,grandcu01,16000000,16000000,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200,73,L,R,9/13/2004,9/30/2017,granc001,grandcu01,1796,6576,1113,1659,307,92,319,865,151,46,829,1712,29,60,29,46,58
25262,2015,NYN,NL,harvema01,614125,4325000,1989,3,27,USA,CT,New London,,,,,,,Matt,Harvey,Matthew Edward,215,76,R,R,7/26/2012,9/29/2017,harvm001,harvema01,102,197,7,23,7,0,1,13,0,0,2,86,0,0,13,0,8
25263,2015,NYN,NL,lagarju01,528696,2500000,1989,3,17,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,Juan Osvaldo,215,73,R,R,4/23/2013,9/30/2017,lagaj001,lagarju01,553,1643,180,423,84,17,20,146,37,15,81,353,8,18,15,13,28
25264,2015,NYN,NL,maybejo02,1450000,,1983,12,21,USA,MO,Kansas City,,,,,,,John,Mayberry,John Claiborn,235,78,R,R,5/23/2009,7/24/2015,maybj001,maybejo02,574,1386,172,326,83,3,56,180,15,7,119,351,5,9,0,5,35
25265,2015,NYN,NL,mejiaje01,2595000,,1989,10,11,D.R.,Azua,Tabara Arriba,,,,,,,Jenrry,Mejia,Jenrry Manuel,205,72,R,R,4/7/2010,7/26/2015,mejij001,mejiaje01,114,34,1,1,0,0,0,1,0,0,0,16,0,0,3,0,2
25266,2015,NYN,NL,montera01,511000,,1990,10,17,D.R.,San Cristobal,Higuerito,,,,,,,Rafael,Montero,Rafael,185,72,R,R,5/14/2014,10/1/2017,montr004,montera01,58,43,1,2,0,0,0,1,0,0,0,19,0,0,5,0,0
25267,2015,NYN,NL,murphda08,8000000,8000000,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,215,73,L,R,8/2/2008,10/1/2017,murpd006,murphda08,1189,4419,604,1323,318,28,110,599,64,24,305,574,51,23,7,40,106
25268,2015,NYN,NL,niesejo01,7000000,9000000,1986,10,27,USA,OH,Lima,,,,,,,Jonathon,Niese,Jonathon Joseph,215,75,L,L,9/2/2008,8/23/2016,niesj001,niesejo01,216,347,27,52,7,1,0,19,0,0,35,164,0,0,31,0,2
25269,2015,NYN,NL,parnebo01,3700000,,1984,9,8,USA,NC,Salisbury,,,,,,,Bobby,Parnell,Robert Allen,205,75,R,R,9/15/2008,7/8/2016,parnb001,parnebo01,335,9,1,1,0,0,0,0,0,0,0,3,0,0,5,0,0
25270,2015,NYN,NL,reckean01,517880,,1983,8,29,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240,74,R,R,8/25/2011,4/19/2017,recka001,reckean01,206,552,55,110,28,0,18,70,3,2,60,193,4,6,7,5,6
25271,2015,NYN,NL,tejadru01,1880000,1500000,1989,10,27,Panama,Veraguas,Santiago,,,,,,,Ruben,Tejada,Ruben Dario,200,71,R,R,4/7/2010,8/14/2017,tejar001,tejadru01,657,2110,224,530,110,1,10,158,16,11,202,356,22,36,24,15,41
25272,2015,NYN,NL,torreal01,522900,,1987,12,8,Venezuela,Carabobo,Valencia,,,,,,,Alex,Torres,Alexander Jesus,190,70,L,L,7/18/2011,7/29/2015,torra002,torreal01,152,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25273,2015,NYN,NL,torreca01,582125,1050000,1982,10,22,USA,CA,Santa Cruz,,,,,,,Carlos,Torres,Carlos Ephriam,180,73,R,R,7/22/2009,10/1/2017,torrc001,torreca01,349,34,2,4,0,0,0,2,0,0,2,19,0,0,6,0,0
25274,2015,NYN,NL,wrighda03,20000000,19364801,1982,12,20,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205,72,R,R,7/21/2004,5/27/2016,wrigd002,wrighda03,1583,5996,949,1777,390,26,242,970,196,65,761,1292,73,45,0,65,152
25275,2015,OAK,AL,abadfe01,1087500,1250000,1985,12,17,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,220,73,L,L,7/28/2010,10/1/2017,abadf001,abadfe01,363,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1
25276,2015,OAK,AL,alvarrj01,507500,510000,1991,6,8,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,Roy Emilio,225,74,R,R,9/3/2014,9/29/2015,alvar001,alvarrj01,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25277,2015,OAK,AL,butlebi03,6666000,11666667,1986,4,18,USA,FL,Orange Park,,,,,,,Billy,Butler,Billy Ray,260,72,R,R,5/1/2007,10/2/2016,butlb003,butlebi03,1414,5105,592,1479,322,5,147,728,5,3,500,840,59,34,0,47,207
25278,2015,OAK,AL,chaveje01,2150000,4000000,1983,8,21,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175,74,R,R,8/27/2008,9/28/2017,chavj001,chaveje01,353,16,0,1,0,0,0,0,0,0,0,15,0,0,4,0,0
25279,2015,OAK,AL,clippty01,8300001,6100000,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,5/20/2007,10/1/2017,clipt001,clippty01,625,15,0,3,1,0,0,0,0,0,0,6,0,0,3,0,1
25280,2015,OAK,AL,cookry01,1400000,1100000,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,7/20/2011,9/16/2015,cookr001,cookry01,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25281,2015,OAK,AL,crispco01,11000000,11000000,1979,11,1,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185,70,B,R,8/15/2002,10/2/2016,crisc001,crispco01,1586,5930,877,1572,308,57,130,639,309,79,561,865,18,5,80,51,91
25282,2015,OAK,AL,davisik02,3800000,,1987,3,22,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220,76,L,L,4/19/2010,6/24/2016,davii001,davisik02,667,2076,260,496,117,2,81,291,7,8,294,538,20,4,0,18,51
25283,2015,OAK,AL,doolise01,780000,1580000,1986,9,26,USA,SD,Rapid City,,,,,,,Sean,Doolittle,Sean Robert,210,74,L,L,6/5/2012,9/28/2017,dools001,doolise01,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25284,2015,OAK,AL,fuldsa01,1750000,1925000,1981,11,20,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180,69,L,L,9/5/2007,10/4/2015,fulds001,fuldsa01,599,1354,177,308,60,18,12,112,67,20,153,227,4,6,16,6,20
25285,2015,OAK,AL,gentrcr01,1600000,1000000,1983,11,29,USA,AR,Fort Smith,,,,,,,Craig,Gentry,Craig Alan,190,74,R,R,9/6/2009,9/30/2017,gentc001,gentrcr01,534,1086,167,283,42,12,6,93,82,17,91,219,6,32,17,5,17
25286,2015,OAK,AL,graveke01,507500,512500,1990,12,21,USA,AL,Alexander City,,,,,,,Kendall,Graveman,Kendall Chase,200,74,R,R,9/5/2014,9/27/2017,gravk001,graveke01,76,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
25287,2015,OAK,AL,grayso01,512500,527500,1989,11,7,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,190,70,R,R,7/10/2013,9/28/2017,grays001,grayso01,125,10,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0
25288,2015,OAK,AL,hahnje01,507500,,1989,7,30,USA,CT,Norwich,,,,,,,Jesse,Hahn,Jesse Allen,215,76,R,R,6/3/2014,6/28/2017,hahnj001,hahnje01,54,26,1,2,0,0,0,1,0,0,0,15,0,0,2,0,0
25289,2015,OAK,AL,kazmisc01,13000000,14985384,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,195,72,L,L,8/23/2004,9/23/2016,kazms001,kazmisc01,299,69,4,8,0,0,0,4,0,0,1,34,0,0,7,0,2
25290,2015,OAK,AL,lawribr01,1925000,4125000,1990,1,18,CAN,BC,Langley,,,,,,,Brett,Lawrie,Brett Russell,210,72,R,R,8/5/2011,7/21/2016,lawrb002,lawribr01,588,2217,266,578,112,13,71,253,41,19,153,487,5,27,8,12,28
25291,2015,OAK,AL,oflaher01,5500000,1750000,1985,2,5,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210,74,L,L,8/16/2006,6/10/2017,oflae001,oflaher01,496,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
25292,2015,OAK,AL,oteroda01,512500,520000,1985,2,19,USA,FL,Miami,,,,,,,Dan,Otero,Daniel Anthony,205,75,R,R,4/7/2012,9/30/2017,oterd001,oteroda01,272,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25293,2015,OAK,AL,phegljo01,510000,512500,1988,2,12,USA,IN,Terre Haute,,,,,,,Josh,Phegley,Joshua Aaron,230,70,R,R,7/5/2013,9/29/2017,phegj001,phegljo01,232,693,70,156,42,1,20,83,2,1,33,142,0,7,2,6,19
25294,2015,OAK,AL,pomerdr01,517500,1350000,1988,11,22,USA,TN,Collierville,,,,,,,Drew,Pomeranz,Thomas Andrew,240,78,R,L,9/11/2011,9/30/2017,pomed001,pomerdr01,170,70,4,12,2,0,2,5,0,0,1,41,0,0,9,0,2
25295,2015,OAK,AL,reddijo01,4100000,6575000,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,7/31/2009,9/24/2017,reddj001,reddijo01,920,3135,440,829,165,27,109,428,48,14,282,575,17,7,4,33,48
25296,2015,OAK,AL,rodrife02,635000,1050000,1984,6,18,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235,75,R,R,5/2/2009,7/3/2016,rodrf004,rodrife02,216,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
25297,2015,OAK,AL,scribev01,512500,807500,1985,7,19,USA,CT,New Milford,,,,,,,Evan,Scribner,Evan Lee,190,75,R,R,4/26/2011,4/25/2017,scrie001,scribev01,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25298,2015,OAK,AL,semiema01,510000,512500,1990,9,17,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195,72,R,R,9/4/2013,10/1/2017,semim001,semiema01,484,1766,227,435,83,12,60,195,38,10,153,448,2,4,5,6,38
25299,2015,OAK,AL,sogarer01,1075000,1500000,1986,5,22,USA,AZ,Phoenix,,,,,,,Eric,Sogard,Eric Sidney,180,69,L,R,9/14/2010,10/1/2017,sogae001,sogarer01,529,1459,175,357,67,8,11,123,32,14,137,206,5,12,15,7,29
25300,2015,OAK,AL,valenda01,1675000,3150000,1984,9,19,USA,FL,Miami,,,,,,,Danny,Valencia,Daniel Paul,210,74,R,R,6/3/2010,9/29/2017,valed001,valenda01,786,2708,332,728,146,11,87,369,10,15,195,598,6,8,1,28,85
25301,2015,OAK,AL,vogtst01,512500,527500,1984,11,1,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,225,72,L,R,4/6/2012,9/30/2017,vogts001,vogtst01,521,1643,181,413,82,9,57,218,1,4,139,305,13,7,3,16,21
25302,2015,OAK,AL,zobribe01,7500000,10500000,1981,5,26,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210,75,B,R,8/1/2006,10/1/2017,zobrb001,zobribe01,1465,5275,793,1388,316,41,157,693,113,45,754,910,34,28,25,58,110
25303,2015,PHI,NL,ascheco01,517500,530000,1990,6,30,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205,73,L,R,7/30/2013,5/12/2017,aschc001,ascheco01,390,1238,129,290,71,4,32,129,5,4,95,331,11,9,3,4,13
25304,2015,PHI,NL,billich01,1500000,,1984,7,29,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240,73,R,R,6/15/2006,7/18/2015,billc001,billich01,226,355,14,49,8,0,3,21,0,0,19,170,0,1,36,1,4
25305,2015,PHI,NL,blancan01,850000,1450000,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,195,70,B,R,4/17/2004,9/12/2017,blana001,blancan01,536,1191,137,305,73,9,18,109,5,13,79,202,5,18,26,7,33
25306,2015,PHI,NL,browndo01,2600000,,1987,9,3,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225,77,L,L,7/28/2010,9/2/2015,browd004,browndo01,493,1591,188,391,73,9,54,229,23,7,138,317,13,5,0,14,25
25307,2015,PHI,NL,buchada01,512500,,1989,5,11,USA,GA,Atlanta,,,,,,,David,Buchanan,David Andrew,200,75,R,R,5/24/2014,10/4/2015,buchd001,buchada01,35,50,4,7,2,0,0,3,0,0,6,18,0,0,6,0,0
25308,2015,PHI,NL,defraju01,528000,,1987,10,21,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225,76,B,R,9/18/2011,10/3/2015,defrj001,defraju01,191,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
25309,2015,PHI,NL,diekmja01,535500,1255000,1987,1,21,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,200,76,L,L,5/15/2012,9/29/2017,diekj001,diekmja01,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25310,2015,PHI,NL,francje02,950000,1000000,1984,1,8,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,Jeffrey Braden,225,76,R,R,7/7/2005,10/2/2016,franj004,francje02,1481,5260,626,1373,281,27,160,698,54,39,284,1080,48,60,2,54,126
25311,2015,PHI,NL,galvifr01,513500,2000000,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,185,70,B,R,4/5/2012,10/1/2017,galvf001,galvifr01,642,2265,236,555,92,20,52,233,43,12,128,454,11,11,23,13,50
25312,2015,PHI,NL,garcilu03,509000,,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,230,75,R,R,7/10/2013,9/29/2017,garcl005,garcilu03,192,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
25313,2015,PHI,NL,gileske01,519000,528200,1990,9,20,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,205,74,R,R,6/12/2014,9/29/2017,gilek001,gileske01,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25314,2015,PHI,NL,gomezje01,800000,1400000,1988,2,10,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,215,75,R,R,7/18/2010,6/18/2017,gomej002,gomezje01,273,19,0,3,0,0,0,0,0,0,0,11,0,0,1,0,0
25315,2015,PHI,NL,hamelco01,23500000,22500000,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205,76,L,L,5/12/2006,10/1/2017,hamec001,hamelco01,370,621,38,107,15,2,1,29,1,3,17,259,0,3,62,2,6
25316,2015,PHI,NL,haranaa01,5000000,,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260,79,R,R,5/25/2002,10/3/2015,haraa001,haranaa01,388,670,16,65,8,0,1,21,0,0,5,294,0,2,69,1,11
25317,2015,PHI,NL,hernace02,510000,525000,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,160,70,B,R,5/29/2013,10/1/2017,hernc005,hernace02,510,1698,239,483,67,21,17,122,52,27,185,365,7,9,10,5,23
25318,2015,PHI,NL,howarry01,25000000,,1979,11,19,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250,76,L,L,9/1/2004,10/2/2016,howar001,howarry01,1572,5707,848,1475,277,21,382,1194,12,5,709,1843,154,59,0,55,116
25319,2015,PHI,NL,jimence01,575000,,1984,11,12,Venezuela,Sucre,Cumana,,,,,,,Cesar,Jimenez,Cesar Enrique,215,72,L,L,9/11/2006,10/1/2015,jimec002,jimence01,97,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25320,2015,PHI,NL,mcgowdu01,650000,1000000,1982,3,24,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,235,75,R,R,7/30/2005,10/1/2017,mcgod001,mcgowdu01,291,27,1,2,0,0,0,0,0,0,0,19,0,0,2,0,1
25321,2015,PHI,NL,papeljo01,13000000,10936574,1980,11,23,USA,LA,Baton Rouge,,,,,,,Jonathan,Papelbon,Jonathan Robert,230,77,R,R,7/31/2005,8/6/2016,papej001,papeljo01,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25322,2015,PHI,NL,reverbe01,4100000,6250000,1988,5,3,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,175,69,L,R,9/7/2010,10/1/2017,reveb001,reverbe01,857,3138,400,892,88,37,7,198,211,53,151,308,3,14,28,12,61
25323,2015,PHI,NL,rufda01,515000,527000,1986,7,28,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,250,75,R,R,9/14/2012,10/1/2016,ruf-d001,rufda01,286,737,91,177,35,1,35,96,1,1,68,229,2,16,1,11,19
25324,2015,PHI,NL,ruizca01,8500000,8500000,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,5/6/2006,9/30/2017,ruizc001,ruizca01,1137,3539,405,935,223,7,71,415,25,10,403,499,62,78,27,22,106
25325,2015,PHI,NL,ruppca01,508000,518000,1988,9,28,USA,TX,Dallas,,,,,,,Cameron,Rupp,Cameron Arthur,260,74,R,R,9/10/2013,9/30/2017,ruppc001,ruppca01,296,1027,100,240,57,2,39,124,2,1,87,323,8,9,0,4,29
25326,2015,PHI,NL,sizemgr01,2000000,,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,7/21/2004,10/3/2015,sizeg001,sizemgr01,1101,4147,660,1098,252,47,150,518,143,47,483,952,34,67,8,19,49
25327,2015,PHI,NL,utleych01,15000000,7000000,1978,12,17,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195,73,L,R,4/4/2003,10/1/2017,utlec001,utleych01,1850,6693,1085,1850,401,57,258,1011,151,21,707,1159,60,199,6,71,90
25328,2015,PHI,NL,willije01,2500000,,1972,6,6,Australia,Capital Territory,Canberra,,,,,,,Jeff,Williams,Jeffrey F.,185,72,R,L,9/12/1999,9/28/2002,willj002,willije02,37,11,2,2,0,0,0,0,0,0,1,7,0,0,1,0,0
25329,2015,PIT,NL,alvarpe01,5750000,5731704,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,6/16/2010,9/30/2017,alvap001,alvarpe01,865,2869,347,684,129,6,154,454,15,3,298,916,31,11,1,15,69
25330,2015,PIT,NL,bastaan01,3100000,5375000,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202,71,R,L,6/2/2009,7/7/2017,basta001,bastaan01,419,8,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0
25331,2015,PIT,NL,burneaj01,8500000,,1977,1,3,USA,AR,North Little Rock,,,,,,,A. J.,Burnett,Allan James,230,76,R,R,8/17/1999,10/3/2015,burna001,burnea.01,436,493,20,56,8,3,4,19,0,0,20,241,0,2,59,1,9
25332,2015,PIT,NL,caminar01,515500,532500,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,R,8/16/2013,10/2/2016,camia001,caminar01,149,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25333,2015,PIT,NL,cervefr01,987500,3500000,1986,3,6,Venezuela,Carabobo,Valencia,,,,,,,Francisco,Cervelli,Francisco,210,73,R,R,9/18/2008,8/25/2017,cervf001,cervefr01,562,1730,217,476,77,12,23,199,13,10,198,366,3,34,17,13,52
25334,2015,PIT,NL,colege01,531000,548000,1990,9,8,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,225,76,R,R,6/11/2013,9/29/2017,coleg001,colege01,130,235,17,41,2,0,3,15,0,0,6,99,0,1,28,0,3
25335,2015,PIT,NL,deckeja01,510000,,1990,2,23,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190,69,L,L,6/20/2013,5/8/2017,deckj001,deckeja01,77,161,16,28,3,2,1,5,2,2,22,47,0,1,5,2,2
25336,2015,PIT,NL,floripe01,521000,,1986,12,10,D.R.,La Romana,La Romana,,,,,,,Pedro,Florimon,Pedro Alexander,185,74,B,R,9/10/2011,9/2/2017,florp001,floripe01,271,717,83,150,29,6,10,68,25,8,58,213,1,2,11,3,13
25337,2015,PIT,NL,harrijo05,3050000,5250000,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,180,68,R,R,5/31/2011,9/2/2017,harrj002,harrijo05,745,2443,322,687,141,26,44,232,72,27,102,389,4,49,25,19,38
25338,2015,PIT,NL,hartco01,2500000,,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240,78,R,R,5/25/2004,6/21/2015,hartc001,hartco01,1048,3729,549,1009,221,33,162,538,85,40,286,853,16,52,15,32,90
25339,2015,PIT,NL,hugheja02,1075000,2175000,1985,7,4,USA,CT,Stamford,,,,,,,Jared,Hughes,William Jared,240,79,R,R,9/7/2011,9/30/2017,hughj001,hugheja02,380,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
25340,2015,PIT,NL,kangju01,2500000,2500000,1987,4,5,South Korea,Gwangju,Gwangju,,,,,,,Jung Ho,Kang,Jung Ho,210,72,R,R,4/8/2015,10/2/2016,kangj001,kangju01,229,739,105,202,43,2,36,120,8,5,64,178,1,31,0,3,21
25341,2015,PIT,NL,lamboan01,515500,3000000,1988,8,11,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,Andrew Francis,220,75,L,L,8/13/2013,4/7/2016,lamba001,lamboan01,60,95,8,18,7,0,1,3,0,1,5,27,0,0,0,0,2
25342,2015,PIT,NL,liriafr01,11666666,13666667,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,225,74,L,L,9/5/2005,9/29/2017,lirif001,liriafr01,325,216,7,33,3,0,2,15,0,0,8,85,0,0,14,0,4
25343,2015,PIT,NL,lizra01,1000000,,1983,10,6,D.R.,El Seibo,El Seibo,,,,,,,Radhames,Liz,Radhames Corey,200,74,R,R,8/25/2007,9/10/2015,liz-r001,lizra01,42,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
25344,2015,PIT,NL,lockeje01,531000,3025000,1987,11,20,USA,NH,North Conway,,,,,,,Jeff,Locke,Jeffrey Alan,200,72,L,L,9/10/2011,7/3/2017,lockj001,lockeje01,131,195,7,18,1,0,0,2,0,0,8,104,0,0,21,0,2
25345,2015,PIT,NL,martest01,1333333,3333333,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,190,73,R,R,7/26/2012,10/1/2017,marts002,martest01,676,2549,377,733,129,31,65,266,181,57,136,609,10,87,12,10,43
25346,2015,PIT,NL,mccutan01,10000000,13208333,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195,70,R,R,6/4/2009,10/1/2017,mccua001,mccutan01,1346,5033,814,1463,292,44,203,725,171,67,685,1038,63,61,3,47,81
25347,2015,PIT,NL,melanma01,5400000,9650000,1985,3,28,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,210,74,R,R,4/26/2009,9/5/2017,melam001,melanma01,476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25348,2015,PIT,NL,mercejo03,538000,2075000,1986,8,27,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,210,75,R,R,5/29/2012,9/23/2017,mercj002,mercejo03,704,2316,248,594,121,13,49,238,11,11,190,409,46,19,21,14,55
25349,2015,PIT,NL,mortoch02,8000000,8000000,1983,11,12,USA,NJ,Flemington,,,,,,,Charlie,Morton,Charles Alfred,235,77,R,R,6/14/2008,9/29/2017,mortc002,mortoch02,187,258,4,19,4,0,0,6,0,1,3,132,0,0,37,2,4
25350,2015,PIT,NL,polangr01,525000,535000,1991,9,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gregory,Polanco,Gregory,235,77,L,L,6/10/2014,10/1/2017,polag001,polangr01,494,1776,251,448,98,10,49,206,66,22,165,359,17,4,4,11,24
25351,2015,PIT,NL,rodrise01,1900000,2500000,1985,4,26,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200,72,R,R,4/19/2008,10/1/2017,rodrs002,rodrise01,957,2297,299,528,114,13,72,267,40,18,184,668,7,58,33,16,54
25352,2015,PIT,NL,sanchto01,518000,,1988,5,20,USA,FL,Miami,,,,,,,Tony,Sanchez,Jorge Anthony,220,71,R,R,6/23/2013,9/2/2017,sanct001,sanchto01,52,144,14,37,5,0,4,18,0,0,7,46,0,3,0,2,2
25353,2015,PIT,NL,stewach01,1225000,1350000,1982,2,19,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,200,76,R,R,9/6/2006,10/1/2017,stewc001,stewach01,449,1169,103,269,42,2,9,87,6,1,98,190,9,18,23,9,23
25354,2015,PIT,NL,tabatjo01,4000000,,1988,8,12,Venezuela,Anzoategui,El Tigre,,,,,,,Jose,Tabata,Jose Nicolas,210,71,R,R,6/9/2010,6/25/2015,tabaj002,tabatjo01,509,1592,208,438,81,15,17,126,47,30,129,254,1,20,18,6,43
25355,2015,PIT,NL,walkene01,8000000,10550000,1985,9,10,USA,PA,Pittsburgh,,,,,,,Neil,Walker,Neil Martin,210,75,B,R,9/1/2009,9/30/2017,walkn001,walkene01,1060,3860,521,1051,204,20,130,522,29,22,375,754,23,49,10,38,86
25356,2015,PIT,NL,watsoto01,1750000,3450000,1985,5,30,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,220,76,L,L,6/8/2011,9/30/2017,watst001,watsoto01,474,7,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0
25357,2015,PIT,NL,worleva01,2450000,2600000,1987,9,25,USA,CA,Sacramento,,,,,,,Vance,Worley,Vance Richard,240,74,R,R,7/24/2010,9/27/2017,worlv001,worleva01,168,157,6,22,4,0,0,10,0,0,2,61,0,0,20,0,2
25358,2015,SDN,NL,alonsyo01,1650000,2650000,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,9/1/2010,10/1/2017,alony001,alonsyo01,806,2554,293,685,149,2,67,306,22,7,276,455,25,12,1,21,71
25359,2015,SDN,NL,amarial01,1150000,,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/2011,10/1/2017,amara001,amarial01,702,1750,171,404,67,16,21,169,39,10,109,295,13,4,23,15,32
